Pokemon Id,Pokedex,Name,Height,Weight,Primary Type,Secondary Type,Male Ratio,Female Ratio,Base Happiness,Region of Origin,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Primary Egg Group,Secondary Egg Group
729,729,Brionne,0.6,17.5,Water,,87.5,12.5,70,Alola,60,69,69,91,81,50,420,45,Water 1,Field
730,730,Primarina,1.8,44.0,Water,Fairy,87.5,12.5,70,Alola,80,74,74,126,116,60,530,45,Water 1,Field
731,731,Pikipek,0.3,1.2,Normal,Flying,50.0,50.0,70,Alola,35,75,30,30,30,65,265,255,Flying,
732,732,Trumbeak,0.6,14.8,Normal,Flying,50.0,50.0,70,Alola,55,85,50,40,50,75,355,120,Flying,
733,733,Toucannon,1.1,26.0,Normal,Flying,50.0,50.0,70,Alola,80,120,75,75,75,60,485,45,Flying,
734,734,Yungoos,0.4,6.0,Normal,,50.0,50.0,70,Alola,48,70,30,30,30,45,253,255,Field,
735,735,Gumshoos,0.7,14.2,Normal,,50.0,50.0,70,Alola,88,110,60,55,60,45,418,127,Field,
736,736,Grubbin,0.4,4.4,Bug,,50.0,50.0,70,Alola,47,62,45,55,45,46,300,255,Bug,
737,737,Charjabug,0.5,10.5,Bug,Electric,50.0,50.0,70,Alola,57,82,95,55,75,36,400,120,Bug,
738,738,Vikavolt,1.5,45.0,Bug,Electric,50.0,50.0,70,Alola,77,70,90,145,75,43,500,45,Bug,
739,739,Crabrawler,0.6,7.0,Fighting,,50.0,50.0,70,Alola,47,82,57,42,47,63,338,225,Water 3,
740,740,Crabominable,1.7,180.0,Fighting,Ice,50.0,50.0,70,Alola,97,132,77,62,67,43,478,60,Water 3,
10315,740,Crabominable-Mega,2.6,252.8,Fighting,Ice,50.0,50.0,70,Kalos,97,157,122,62,107,33,578,60,Water 3,
10124,741,Oricorio-Pa'u,0.6,3.4,Psychic,Flying,25.0,75.0,70,Alola,75,70,70,98,70,93,476,45,Flying,
10123,741,Oricorio-Pom-Pom,0.6,3.4,Electric,Flying,25.0,75.0,70,Alola,75,70,70,98,70,93,476,45,Flying,
10125,741,Oricorio-Sensu,0.6,3.4,Ghost,Flying,25.0,75.0,70,Alola,75,70,70,98,70,93,476,45,Flying,
742,742,Cutiefly,0.1,0.2,Bug,Fairy,50.0,50.0,70,Alola,40,45,40,55,40,84,304,190,Bug,Fairy
743,743,Ribombee,0.2,0.5,Bug,Fairy,50.0,50.0,70,Alola,60,55,60,95,70,124,464,75,Bug,Fairy
744,744,Rockruff,0.5,9.2,Rock,,50.0,50.0,70,Alola,45,65,40,30,40,60,280,190,Field,
10152,745,Lycanroc-Dusk,0.8,25.0,Rock,,50.0,50.0,70,Alola,75,117,65,55,65,110,487,90,Field,
10126,745,Lycanroc-Midnight,1.1,25.0,Rock,,50.0,50.0,70,Alola,85,115,75,55,75,82,487,90,Field,
10127,746,Wishiwashi-School,8.2,78.6,Water,,50.0,50.0,70,Alola,45,140,130,140,135,30,620,60,Water 2,
747,747,Mareanie,0.4,8.0,Poison,Water,50.0,50.0,70,Alola,50,53,62,43,52,45,305,190,Water 1,
748,748,Toxapex,0.7,14.5,Poison,Water,50.0,50.0,70,Alola,50,63,152,53,142,35,495,75,Water 1,
749,749,Mudbray,1.0,110.0,Ground,,50.0,50.0,70,Alola,70,100,70,45,55,45,385,190,Field,
750,750,Mudsdale,2.5,920.0,Ground,,50.0,50.0,70,Alola,100,125,100,55,85,35,500,60,Field,
751,751,Dewpider,0.3,4.0,Water,Bug,50.0,50.0,70,Alola,38,40,52,40,72,27,269,200,Water 1,Bug
752,752,Araquanid,1.8,82.0,Water,Bug,50.0,50.0,70,Alola,68,70,92,50,132,42,454,100,Water 1,Bug
753,753,Fomantis,0.3,1.5,Grass,,50.0,50.0,70,Alola,40,55,35,50,35,35,250,190,Grass,
754,754,Lurantis,0.9,18.5,Grass,,50.0,50.0,70,Alola,70,105,90,80,90,45,480,75,Grass,
755,755,Morelull,0.2,1.5,Grass,Fairy,50.0,50.0,70,Alola,40,35,55,65,75,15,285,190,Grass,
756,756,Shiinotic,1.0,11.5,Grass,Fairy,50.0,50.0,70,Alola,60,45,80,90,100,30,405,75,Grass,
757,757,Salandit,0.6,4.8,Poison,Fire,87.5,12.5,70,Alola,48,44,40,71,40,77,320,120,Monster,Dragon
758,758,Salazzle,1.2,22.2,Poison,Fire,0.0,100.0,70,Alola,68,64,60,111,60,117,480,45,Monster,Dragon
759,759,Stufful,0.5,6.8,Normal,Fighting,50.0,50.0,70,Alola,70,75,50,45,50,50,340,140,Field,
760,760,Bewear,2.1,135.0,Normal,Fighting,50.0,50.0,70,Alola,120,125,80,55,60,60,500,70,Field,
761,761,Bounsweet,0.3,3.2,Grass,,0.0,100.0,70,Alola,42,30,38,30,38,32,210,235,Grass,
762,762,Steenee,0.7,8.2,Grass,,0.0,100.0,70,Alola,52,40,48,40,48,62,290,120,Grass,
763,763,Tsareena,1.2,21.4,Grass,,0.0,100.0,70,Alola,72,120,98,50,98,72,510,45,Grass,
764,764,Comfey,0.1,0.3,Fairy,,25.0,75.0,70,Alola,51,52,90,82,110,100,485,60,Grass,
765,765,Oranguru,1.5,76.0,Normal,Psychic,50.0,50.0,70,Alola,90,60,80,90,110,60,490,45,Field,
766,766,Passimian,2.0,82.8,Fighting,,50.0,50.0,70,Alola,100,120,90,40,60,80,490,45,Field,
767,767,Wimpod,0.5,12.0,Bug,Water,50.0,50.0,70,Alola,25,35,40,20,30,80,230,90,Bug,Water 3
768,768,Golisopod,2.0,108.0,Bug,Water,50.0,50.0,70,Alola,75,125,140,60,90,40,530,45,Bug,Water 3
10316,768,Golisopod-Mega,2.3,148.0,Bug,Steel,50.0,50.0,70,Kalos,75,150,175,70,120,40,630,45,Bug,Water 3
769,769,Sandygast,0.5,70.0,Ghost,Ground,50.0,50.0,70,Alola,55,55,80,70,45,15,320,140,Amorphous,
770,770,Palossand,1.3,250.0,Ghost,Ground,50.0,50.0,70,Alola,85,75,110,100,75,35,480,60,Amorphous,
771,771,Pyukumuku,0.3,1.2,Water,,50.0,50.0,70,Alola,55,60,130,30,130,5,410,60,Water 1,
772,772,Type: Null,1.9,120.5,Normal,,0.0,0.0,0,Alola,95,95,95,95,95,59,534,3,Undiscovered,
774,774,Minior-Red-Meteor,0.3,40.0,Rock,Flying,0.0,0.0,70,Alola,60,60,100,60,100,60,440,30,Mineral,
775,775,Komala,0.4,19.9,Normal,,50.0,50.0,70,Alola,65,115,65,75,95,65,480,45,Field,
776,776,Turtonator,2.0,212.0,Fire,Dragon,50.0,50.0,70,Alola,60,78,135,91,85,36,485,70,Monster,Dragon
777,777,Togedemaru,0.3,3.3,Electric,Steel,50.0,50.0,70,Alola,65,98,63,40,73,96,435,180,Field,Fairy
779,779,Bruxish,0.9,19.0,Water,Psychic,50.0,50.0,70,Alola,68,105,70,70,70,92,475,80,Water 2,
780,780,Drampa,3.0,185.0,Normal,Dragon,50.0,50.0,70,Alola,78,60,85,135,91,36,485,70,Monster,Dragon
10302,780,Drampa-Mega,3.0,240.5,Normal,Dragon,50.0,50.0,70,Kalos,78,85,110,160,116,36,585,70,Monster,Dragon
781,781,Dhelmise,3.9,210.0,Ghost,Grass,0.0,0.0,70,Alola,70,131,100,86,90,40,517,25,Mineral,
782,782,Jangmo-o,0.6,29.7,Dragon,,50.0,50.0,70,Alola,45,55,65,45,45,45,300,45,Dragon,
783,783,Hakamo-o,1.2,47.0,Dragon,Fighting,50.0,50.0,70,Alola,55,75,90,65,70,65,420,45,Dragon,
784,784,Kommo-o,1.6,78.2,Dragon,Fighting,50.0,50.0,70,Alola,75,110,125,100,105,85,600,45,Dragon,
785,785,Tapu Koko,1.8,20.5,Electric,Fairy,0.0,0.0,70,Alola,70,115,85,95,75,130,570,3,Undiscovered,
786,786,Tapu Lele,1.2,18.6,Psychic,Fairy,0.0,0.0,70,Alola,70,85,75,130,115,95,570,3,Undiscovered,
787,787,Tapu Bulu,1.9,45.5,Grass,Fairy,0.0,0.0,70,Alola,70,130,115,85,95,75,570,3,Undiscovered,
788,788,Tapu Fini,1.3,21.2,Water,Fairy,0.0,0.0,70,Alola,70,75,115,95,130,85,570,3,Undiscovered,
789,789,Cosmog,0.2,0.1,Psychic,,0.0,0.0,0,Alola,43,29,31,29,31,37,200,45,Undiscovered,
790,790,Cosmoem,0.1,999.9,Psychic,,0.0,0.0,0,Alola,43,29,131,29,131,37,400,45,Undiscovered,
791,791,Solgaleo,3.4,230.0,Psychic,Steel,0.0,0.0,0,Alola,137,137,107,113,89,97,680,45,Undiscovered,
792,792,Lunala,4.0,120.0,Psychic,Ghost,0.0,0.0,0,Alola,137,113,89,137,107,97,680,45,Undiscovered,
793,793,Nihilego,1.2,55.5,Rock,Poison,0.0,0.0,0,Alola,109,53,47,127,131,103,570,45,Undiscovered,
794,794,Buzzwole,2.4,333.6,Bug,Fighting,0.0,0.0,0,Alola,107,139,139,53,53,79,570,45,Undiscovered,
795,795,Pheromosa,1.8,25.0,Bug,Fighting,0.0,0.0,0,Alola,71,137,37,137,37,151,570,45,Undiscovered,
796,796,Xurkitree,3.8,100.0,Electric,,0.0,0.0,0,Alola,83,89,71,173,71,83,570,45,Undiscovered,
797,797,Celesteela,9.2,999.9,Steel,Flying,0.0,0.0,0,Alola,97,101,103,107,101,61,570,45,Undiscovered,
798,798,Kartana,0.3,0.1,Grass,Steel,0.0,0.0,0,Alola,59,181,131,59,31,109,570,45,Undiscovered,
799,799,Guzzlord,5.5,888.0,Dark,Dragon,0.0,0.0,0,Alola,223,101,53,97,53,43,570,45,Undiscovered,
800,800,Necrozma,2.4,230.0,Psychic,,0.0,0.0,0,Alola,97,107,101,127,89,79,600,255,Undiscovered,
10155,800,Necrozma-Dusk,3.8,460.0,Psychic,Steel,0.0,0.0,0,Alola,97,157,127,113,109,77,680,255,Undiscovered,
10157,800,Necrozma-Ultra,7.5,230.0,Psychic,Dragon,0.0,0.0,0,Alola,97,167,97,167,97,129,754,255,Undiscovered,
801,801,Magearna,1.0,80.5,Steel,Fairy,0.0,0.0,0,Alola,80,95,115,130,115,65,600,3,Undiscovered,
10317,801,Magearna-Mega,1.3,248.1,Steel,Fairy,0.0,0.0,0,Kalos,80,125,115,170,115,95,700,3,Undiscovered,
10318,801,Magearna-Original-Mega,1.3,248.1,Steel,Fairy,0.0,0.0,0,Kalos,80,125,115,170,115,95,700,3,Undiscovered,
802,802,Marshadow,0.7,22.2,Fighting,Ghost,0.0,0.0,0,Alola,90,125,80,90,90,125,600,3,Undiscovered,
803,803,Poipole,0.6,1.8,Poison,,0.0,0.0,0,Alola,67,73,67,73,67,73,420,45,Undiscovered,
804,804,Naganadel,3.6,150.0,Poison,Dragon,0.0,0.0,0,Alola,73,73,73,127,73,121,540,45,Undiscovered,
805,805,Stakataka,5.5,820.0,Rock,Steel,0.0,0.0,0,Alola,61,131,211,53,101,13,570,30,Undiscovered,
806,806,Blacephalon,1.8,13.0,Fire,Ghost,0.0,0.0,0,Alola,53,127,53,151,79,107,570,30,Undiscovered,
807,807,Zeraora,1.5,44.5,Electric,,0.0,0.0,0,Alola,88,112,75,102,80,143,600,3,Undiscovered,
10319,807,Zeraora-Mega,1.5,44.5,Electric,,0.0,0.0,0,Kalos,88,157,75,147,80,153,700,3,Undiscovered,
808,808,Meltan,0.2,8.0,Steel,,0.0,0.0,0,Alola,46,65,65,55,35,34,300,3,Undiscovered,
809,809,Melmetal,2.5,800.0,Steel,,0.0,0.0,0,Alola,135,143,143,80,65,34,600,3,Undiscovered,
810,810,Grookey,0.3,5.0,Grass,,87.5,12.5,50,Galar,50,65,50,40,40,65,310,45,Field,Grass
811,811,Thwackey,0.7,14.0,Grass,,87.5,12.5,50,Galar,70,85,70,55,60,80,420,45,Field,Grass
812,812,Rillaboom,2.1,90.0,Grass,,87.5,12.5,50,Galar,100,125,90,60,70,85,530,45,Field,Grass
813,813,Scorbunny,0.3,4.5,Fire,,87.5,12.5,50,Galar,50,71,40,40,40,69,310,45,Field,Human-Like
814,814,Raboot,0.6,9.0,Fire,,87.5,12.5,50,Galar,65,86,60,55,60,94,420,45,Field,Human-Like
815,815,Cinderace,1.4,33.0,Fire,,87.5,12.5,50,Galar,80,116,75,65,75,119,530,45,Field,Human-Like
816,816,Sobble,0.3,4.0,Water,,87.5,12.5,50,Galar,50,40,40,70,40,70,310,45,Water 1,Field
817,817,Drizzile,0.7,11.5,Water,,87.5,12.5,50,Galar,65,60,55,95,55,90,420,45,Water 1,Field
818,818,Inteleon,1.9,45.2,Water,,87.5,12.5,50,Galar,70,85,65,125,65,120,530,45,Water 1,Field
819,819,Skwovet,0.3,2.5,Normal,,50.0,50.0,50,Galar,70,55,55,35,35,25,275,255,Field,
820,820,Greedent,0.6,6.0,Normal,,50.0,50.0,50,Galar,120,95,95,55,75,20,460,90,Field,
821,821,Rookidee,0.2,1.8,Flying,,50.0,50.0,50,Galar,38,47,35,33,35,57,245,255,Flying,
822,822,Corvisquire,0.8,16.0,Flying,,50.0,50.0,50,Galar,68,67,55,43,55,77,365,120,Flying,
823,823,Corviknight,2.2,75.0,Flying,Steel,50.0,50.0,50,Galar,98,87,105,53,85,67,495,45,Flying,
824,824,Blipbug,0.4,8.0,Bug,,50.0,50.0,50,Galar,25,20,20,25,45,45,180,255,Bug,
825,825,Dottler,0.4,19.5,Bug,Psychic,50.0,50.0,50,Galar,50,35,80,50,90,30,335,120,Bug,
826,826,Orbeetle,0.4,40.8,Bug,Psychic,50.0,50.0,50,Galar,60,45,110,80,120,90,505,45,Bug,
827,827,Nickit,0.6,8.9,Dark,,50.0,50.0,50,Galar,40,28,28,47,52,50,245,255,Field,
828,828,Thievul,1.2,19.9,Dark,,50.0,50.0,50,Galar,70,58,58,87,92,90,455,127,Field,
829,829,Gossifleur,0.4,2.2,Grass,,50.0,50.0,50,Galar,40,40,60,40,60,10,250,190,Grass,
830,830,Eldegoss,0.5,2.5,Grass,,50.0,50.0,50,Galar,60,50,90,80,120,60,460,75,Grass,
831,831,Wooloo,0.6,6.0,Normal,,50.0,50.0,50,Galar,42,40,55,40,45,48,270,255,Field,
832,832,Dubwool,1.3,43.0,Normal,,50.0,50.0,50,Galar,72,80,100,60,90,88,490,127,Field,
833,833,Chewtle,0.3,8.5,Water,,50.0,50.0,50,Galar,50,64,50,38,38,44,284,255,Monster,Water 1
834,834,Drednaw,1.0,115.5,Water,Rock,50.0,50.0,50,Galar,90,115,90,48,68,74,485,75,Monster,Water 1
835,835,Yamper,0.3,13.5,Electric,,50.0,50.0,50,Galar,59,45,50,40,50,26,270,255,Field,
836,836,Boltund,1.0,34.0,Electric,,50.0,50.0,50,Galar,69,90,60,90,60,121,490,45,Field,
837,837,Rolycoly,0.3,12.0,Rock,,50.0,50.0,50,Galar,30,40,50,40,50,30,240,255,Mineral,
838,838,Carkol,1.1,78.0,Rock,Fire,50.0,50.0,50,Galar,80,60,90,60,70,50,410,120,Mineral,
839,839,Coalossal,2.8,310.5,Rock,Fire,50.0,50.0,50,Galar,110,80,120,80,90,30,510,45,Mineral,
840,840,Applin,0.2,0.5,Grass,Dragon,50.0,50.0,50,Galar,40,40,80,40,40,20,260,255,Grass,Dragon
841,841,Flapple,0.3,1.0,Grass,Dragon,50.0,50.0,50,Galar,70,110,80,95,60,70,485,45,Grass,Dragon
842,842,Appletun,0.4,13.0,Grass,Dragon,50.0,50.0,50,Galar,110,85,80,100,80,30,485,45,Grass,Dragon
843,843,Silicobra,2.2,7.6,Ground,,50.0,50.0,50,Galar,52,57,75,35,50,46,315,255,Field,Dragon
844,844,Sandaconda,3.8,65.5,Ground,,50.0,50.0,50,Galar,72,107,125,65,70,71,510,120,Field,Dragon
845,845,Cramorant,0.8,18.0,Flying,Water,50.0,50.0,50,Galar,70,85,55,85,95,85,475,45,Water 1,Flying
846,846,Arrokuda,0.5,1.0,Water,,50.0,50.0,50,Galar,41,63,40,40,30,66,280,255,Water 2,
847,847,Barraskewda,1.3,30.0,Water,,50.0,50.0,50,Galar,61,123,60,60,50,136,490,60,Water 2,
848,848,Toxel,0.4,11.0,Electric,Poison,50.0,50.0,50,Galar,40,38,35,54,35,40,242,75,Undiscovered,
850,850,Sizzlipede,0.7,1.0,Fire,Bug,50.0,50.0,50,Galar,50,65,45,50,50,45,305,190,Bug,
851,851,Centiskorch,3.0,120.0,Fire,Bug,50.0,50.0,50,Galar,100,115,65,90,90,65,525,75,Bug,
852,852,Clobbopus,0.6,4.0,Fighting,,50.0,50.0,50,Galar,50,68,60,50,50,32,310,180,Water 1,Human-Like
853,853,Grapploct,1.6,39.0,Fighting,,50.0,50.0,50,Galar,80,118,90,70,80,42,480,45,Water 1,Human-Like
856,856,Hatenna,0.4,3.4,Psychic,,0.0,100.0,50,Galar,42,30,45,56,53,39,265,235,Fairy,
857,857,Hattrem,0.6,4.8,Psychic,,0.0,100.0,50,Galar,57,40,65,86,73,49,370,120,Fairy,
858,858,Hatterene,2.1,5.1,Psychic,Fairy,0.0,100.0,50,Galar,57,90,95,136,103,29,510,45,Fairy,
859,859,Impidimp,0.4,5.5,Dark,Fairy,100.0,0.0,50,Galar,45,45,30,55,40,50,265,255,Fairy,Human-Like
860,860,Morgrem,0.8,12.5,Dark,Fairy,100.0,0.0,50,Galar,65,60,45,75,55,70,370,120,Fairy,Human-Like
861,861,Grimmsnarl,1.5,61.0,Dark,Fairy,100.0,0.0,50,Galar,95,120,65,95,75,60,510,45,Fairy,Human-Like
862,862,Obstagoon,1.6,46.0,Dark,Normal,50.0,50.0,50,Galar,93,90,101,60,81,95,520,45,Field,
863,863,Perrserker,0.8,28.0,Steel,,50.0,50.0,50,Galar,70,110,100,50,60,50,440,90,Field,
864,864,Cursola,1.0,0.4,Ghost,,25.0,75.0,50,Galar,60,95,50,145,130,30,510,30,Water 1,Water 3
865,865,Sirfetch’d,0.8,117.0,Fighting,,50.0,50.0,50,Galar,62,135,95,68,82,65,507,45,Flying,Field
866,866,Mr. Rime,1.5,58.2,Ice,Psychic,50.0,50.0,50,Galar,80,85,75,110,100,70,520,45,Human-Like,
867,867,Runerigus,1.6,66.6,Ground,Ghost,50.0,50.0,50,Galar,58,95,145,50,105,30,483,90,Mineral,Amorphous
868,868,Milcery,0.2,0.3,Fairy,,0.0,100.0,50,Galar,45,40,40,50,61,34,270,200,Fairy,Amorphous
870,870,Falinks,3.0,62.0,Fighting,,0.0,0.0,50,Galar,65,100,100,70,60,75,470,45,Fairy,Mineral
10303,870,Falinks-Mega,1.6,99.0,Fighting,,0.0,0.0,50,Kalos,65,135,135,70,65,100,570,45,Fairy,Mineral
871,871,Pincurchin,0.3,1.0,Electric,,50.0,50.0,50,Galar,48,101,95,91,85,15,435,75,Water 1,Amorphous
872,872,Snom,0.3,3.8,Ice,Bug,50.0,50.0,50,Galar,30,25,35,45,30,20,185,190,Bug,
873,873,Frosmoth,1.3,42.0,Ice,Bug,50.0,50.0,50,Galar,70,65,60,125,90,65,475,75,Bug,
874,874,Stonjourner,2.5,520.0,Rock,,50.0,50.0,50,Galar,100,125,135,20,20,70,470,60,Mineral,
875,875,Eiscue-Ice Rider,1.4,89.0,Ice,,50.0,50.0,50,Galar,75,80,110,65,90,50,470,60,Water 1,Field
10185,875,Eiscue-Noice,1.4,89.0,Ice,,50.0,50.0,50,Galar,75,80,70,65,50,130,470,60,Water 1,Field
10186,876,Indeedee-Female,0.9,28.0,Psychic,Normal,50.0,50.0,140,Galar,70,55,65,95,105,85,475,30,Fairy,
878,878,Cufant,1.2,100.0,Steel,,50.0,50.0,50,Galar,72,80,49,40,49,40,330,190,Field,Mineral
879,879,Copperajah,3.0,650.0,Steel,,50.0,50.0,50,Galar,122,130,69,80,69,30,500,90,Field,Mineral
880,880,Dracozolt,1.8,190.0,Electric,Dragon,0.0,0.0,50,Galar,90,100,90,80,70,75,505,45,Undiscovered,
881,881,Arctozolt,2.3,150.0,Electric,Ice,0.0,0.0,50,Galar,90,100,90,90,80,55,505,45,Undiscovered,
882,882,Dracovish,2.3,215.0,Water,Dragon,0.0,0.0,50,Galar,90,90,100,70,80,75,505,45,Undiscovered,
883,883,Arctovish,2.0,175.0,Water,Ice,0.0,0.0,50,Galar,90,90,100,80,90,55,505,45,Undiscovered,
884,884,Duraludon,1.8,40.0,Steel,Dragon,50.0,50.0,50,Galar,70,95,115,120,50,85,535,45,Mineral,Dragon
885,885,Dreepy,0.5,2.0,Dragon,Ghost,50.0,50.0,50,Galar,28,60,30,40,30,82,270,45,Amorphous,Dragon
886,886,Drakloak,1.4,11.0,Dragon,Ghost,50.0,50.0,50,Galar,68,80,50,60,50,102,410,45,Amorphous,Dragon
887,887,Dragapult,3.0,50.0,Dragon,Ghost,50.0,50.0,50,Galar,88,120,75,100,75,142,600,45,Amorphous,Dragon
888,888,Zacian,2.8,110.0,Fairy,,0.0,0.0,0,Galar,92,120,115,80,115,138,660,10,Undiscovered,
10188,888,Zacian-Crowned,2.8,355.0,Fairy,Steel,0.0,0.0,0,Galar,92,150,115,80,115,148,700,10,Undiscovered,
889,889,Zamazenta,2.9,210.0,Fighting,,0.0,0.0,0,Galar,92,120,115,80,115,138,660,10,Undiscovered,
10189,889,Zamazenta-Crowned,2.9,785.0,Fighting,Steel,0.0,0.0,0,Galar,92,120,140,80,140,128,700,10,Undiscovered,
890,890,Eternatus,20.0,950.0,Poison,Dragon,0.0,0.0,0,Galar,140,85,95,145,95,130,690,255,Undiscovered,
891,891,Kubfu,0.6,12.0,Fighting,,87.5,12.5,50,Galar,60,90,60,53,50,72,385,3,Undiscovered,
10191,892,Urshifu-Rapid Strike,1.9,105.0,Fighting,Water,87.5,12.5,50,Galar,100,130,100,63,60,97,550,3,Undiscovered,
893,893,Zarude,1.8,70.0,Dark,Grass,0.0,0.0,0,Galar,105,120,105,70,95,105,600,3,Undiscovered,
894,894,Regieleki,1.2,145.0,Electric,,0.0,0.0,35,Galar,80,100,50,100,50,200,580,3,Undiscovered,
895,895,Regidrago,2.1,200.0,Dragon,,0.0,0.0,35,Galar,200,100,50,100,50,80,580,3,Undiscovered,
896,896,Glastrier,2.2,800.0,Ice,,0.0,0.0,35,Galar,100,145,130,65,110,30,580,3,Undiscovered,
897,897,Spectrier,2.0,44.5,Ghost,,0.0,0.0,35,Galar,100,65,60,145,80,130,580,3,Undiscovered,
898,898,Calyrex,1.1,7.7,Psychic,Grass,0.0,0.0,100,Galar,100,80,80,80,80,80,500,3,Undiscovered,
10193,898,Calyrex-Ice Rider,2.4,809.1,Psychic,Ice,0.0,0.0,100,Galar,100,165,150,85,130,50,680,3,Undiscovered,
10194,898,Calyrex-Shadow Rider,2.4,53.6,Psychic,Ghost,0.0,0.0,100,Galar,100,85,80,165,100,150,680,3,Undiscovered,
899,899,Wyrdeer,1.8,95.1,Normal,Psychic,50.0,50.0,50,Hisui,103,105,72,105,75,65,525,135,Field,
900,900,Kleavor,1.8,89.0,Bug,Rock,50.0,50.0,50,Hisui,70,135,95,45,70,85,500,115,Bug,
901,901,Ursaluna,2.4,290.0,Ground,Normal,50.0,50.0,50,Hisui,130,140,105,45,80,50,550,75,Field,
10272,901,Ursaluna-Bloodmoon,2.4,290.0,Ground,Normal,50.0,50.0,50,Hisui,113,70,120,135,65,52,555,75,Field,
10248,902,Basculegion-Female,3.0,110.0,Water,Ghost,50.0,50.0,50,Hisui,120,92,65,100,75,78,530,135,Water 2,
903,903,Sneasler,1.3,43.0,Fighting,Poison,50.0,50.0,50,Hisui,80,130,60,40,80,120,510,135,Field,
904,904,Overqwil,2.5,60.5,Dark,Poison,50.0,50.0,50,Hisui,85,115,95,65,65,85,510,135,Water 2,
10249,905,Enamorus-Therian,1.6,48.0,Fairy,Flying,0.0,100.0,50,Hisui,74,115,110,135,100,46,580,3,Undiscovered,
906,906,Sprigatito,0.4,4.1,Grass,,87.5,12.5,50,Paldea,40,61,54,45,45,65,310,45,Field,Grass
907,907,Floragato,0.9,12.2,Grass,,87.5,12.5,50,Paldea,61,80,63,60,63,83,410,45,Field,Grass
908,908,Meowscarada,1.5,31.2,Grass,Dark,87.5,12.5,50,Paldea,76,110,70,81,70,123,530,45,Field,Grass
909,909,Fuecoco,0.4,9.8,Fire,,87.5,12.5,50,Paldea,67,45,59,63,40,36,310,45,Field,
910,910,Crocalor,1.0,30.7,Fire,,87.5,12.5,50,Paldea,81,55,78,90,58,49,411,45,Field,
911,911,Skeledirge,1.6,326.5,Fire,Ghost,87.5,12.5,50,Paldea,104,75,100,110,75,66,530,45,Field,
912,912,Quaxly,0.5,6.1,Water,,87.5,12.5,50,Paldea,55,65,45,50,45,50,310,45,Flying,Water 1
913,913,Quaxwell,1.2,21.5,Water,,87.5,12.5,50,Paldea,70,85,65,65,60,65,410,45,Flying,Water 1
914,914,Quaquaval,1.8,61.9,Water,Fighting,87.5,12.5,50,Paldea,85,120,80,85,75,85,530,45,Flying,Water 1
915,915,Lechonk,0.5,10.2,Normal,,50.0,50.0,50,Paldea,54,45,40,35,45,35,254,255,Field,
10254,916,Oinkologne-Female,1.0,120.0,Normal,,100.0,0.0,50,Paldea,115,90,70,59,90,65,489,100,Field,
917,917,Tarountula,0.3,4.0,Bug,,50.0,50.0,50,Paldea,35,41,45,29,40,20,210,255,Bug,
918,918,Spidops,1.0,16.5,Bug,,50.0,50.0,50,Paldea,60,79,92,52,86,35,404,120,Bug,
919,919,Nymble,0.2,1.0,Bug,,50.0,50.0,20,Paldea,33,46,40,21,25,45,210,190,Bug,
920,920,Lokix,1.0,17.5,Bug,Dark,50.0,50.0,0,Paldea,71,102,78,52,55,92,450,30,Bug,
921,921,Pawmi,0.3,2.5,Electric,,50.0,50.0,50,Paldea,45,50,20,40,25,60,240,190,Field,
922,922,Pawmo,0.4,6.5,Electric,Fighting,50.0,50.0,50,Paldea,60,75,40,50,40,85,350,80,Field,
923,923,Pawmot,0.9,41.0,Electric,Fighting,50.0,50.0,50,Paldea,70,115,70,70,60,105,490,45,Field,
924,924,Tandemaus,0.3,1.8,Normal,,0.0,0.0,50,Paldea,50,50,45,40,45,75,305,150,Field,Fairy
926,926,Fidough,0.3,10.9,Fairy,,50.0,50.0,50,Paldea,37,55,70,30,55,65,312,190,Field,Mineral
927,927,Dachsbun,0.5,14.9,Fairy,,50.0,50.0,50,Paldea,57,80,115,50,80,95,477,90,Field,Mineral
928,928,Smoliv,0.3,6.5,Grass,Normal,50.0,50.0,50,Paldea,41,35,45,58,51,30,260,255,Grass,
929,929,Dolliv,0.6,11.9,Grass,Normal,50.0,50.0,50,Paldea,52,53,60,78,78,33,354,120,Grass,
930,930,Arboliva,1.4,48.2,Grass,Normal,50.0,50.0,50,Paldea,78,69,90,125,109,39,510,45,Grass,
932,932,Nacli,0.4,16.0,Rock,,50.0,50.0,50,Paldea,55,55,75,35,35,25,280,255,Mineral,
933,933,Naclstack,0.6,105.0,Rock,,50.0,50.0,50,Paldea,60,60,100,35,65,35,355,120,Mineral,
934,934,Garganacl,2.3,240.0,Rock,,50.0,50.0,50,Paldea,100,100,130,45,90,35,500,45,Mineral,
935,935,Charcadet,0.6,10.5,Fire,,50.0,50.0,50,Paldea,40,50,40,50,40,35,255,90,Human-Like,
936,936,Armarouge,1.5,85.0,Fire,Psychic,50.0,50.0,20,Paldea,85,60,100,125,80,75,525,25,Human-Like,
937,937,Ceruledge,1.6,62.0,Fire,Ghost,50.0,50.0,20,Paldea,75,125,80,60,100,85,525,25,Human-Like,
938,938,Tadbulb,0.3,0.4,Electric,,50.0,50.0,50,Paldea,61,31,41,59,35,45,272,190,Water 1,
939,939,Bellibolt,1.2,113.0,Electric,,50.0,50.0,50,Paldea,109,64,91,103,83,45,495,50,Water 1,
